id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
567766,2026-08-08,Sat,"Ather Jumps 17% To Lead Weekly Rally In New-Age Tech Stocks, MapmyIndia Biggest Loser",https://inc42.com/buzz/ather-jumps-17-to-lead-weekly-rally-in-new-age-tech-stocks-mapmyindia-biggest-loser/,Industry Trends,News,Series,,,,Roundup / daily brief,story
567756,2026-08-08,Sat,Delhivery Q1 Profit Sinks 65% YoY To ₹32 Cr Despite A 28% Uptick In Revenue,https://inc42.com/buzz/delhivery-q1-profit-sinks-65-yoy-to-%e2%82%b932-cr-despite-a-28-uptick-in-revenue/,Startup Financials,News,Others,delhivery,delhivery,Listed Startup,Financials,headline
567718,2026-08-08,Sat,"Centre Seeks Technical Changes From Meta To Tackle Deepfakes, Child Abuse Material",https://inc42.com/buzz/centre-seeks-technical-changes-from-meta-to-tackle-deepfakes-child-abuse-material/,Business Updates,News,Others,,tbd,International Company,Policy / govt (no company),headline
567714,2026-08-08,Sat,"Swiggy, Zomato, Zepto May Face EV Mandate, 2% Welfare Levy In Maharashtra",https://inc42.com/buzz/swiggy-zomato-zepto-may-face-ev-mandate-2-welfare-levy-in-maharashtra/,Business Updates,News,Others,,tbd,Government,Policy / govt (no company),headline
567668,2026-08-08,Sat,From River Mobility To BlissClub — Indian Startups Raised $274 Mn This Week,https://inc42.com/buzz/from-river-mobility-to-blissclub-indian-startups-raised-274-mn-this-week/,Startup Funding & Investments,News,Series,,,,Roundup / daily brief,story
567694,2026-08-08,Sat,Hero MotoCorp To Debut Maiden Electric Motorcycle Next Year,https://inc42.com/buzz/hero-motocorp-to-debut-maiden-electric-motorcycle-next-year/,Business Updates,News,Others,hero-enterprise,hero-enterprise,Listed Startup,IPO,headline
567684,2026-08-08,Sat,"Knya FY26: Revenue Crosses ₹100 Cr Mark, PAT Jumps 3X YoY",https://inc42.com/buzz/knya-fy26-revenue-crosses-%e2%82%b9100-cr-mark-pat-jumps-3x-yoy/,Startup Financials,News,Exclusive,knya-med,knya-med,Early Stage Startup,Financials,headline
567677,2026-08-07,Fri,"After Boycott Calls, Swiggy To Refund Alleged Unauthorised Charges To Restaurants",https://inc42.com/buzz/after-boycott-calls-swiggy-to-refund-alleged-unauthorised-charges-to-restaurants/,Controversies,News,Others,swiggy,swiggy,Listed Startup,Legal action / controversy,headline
567656,2026-08-07,Fri,Inside Nykaa’s Inventory Model: How The Beauty Giant Earns Its Margin,https://inc42.com/features/inside-nykaa-inventory-model-where-the-margin-comes-from/,,In-Depth,Others,nykaa,nykaa,Listed Startup,Analysis / feature,category
567620,2026-08-07,Fri,Meet The 14 D2C Brands From The Inaugural D2CX Runway Cohort,https://inc42.com/buzz/meet-the-14-d2c-brands-from-the-inaugural-d2cx-runway-cohort/,Cohort Launches,News,Inc42 Announcements,,,,Roundup / daily brief,story
567651,2026-08-07,Fri,"SEBI Clears IPOs Of Rediff, PlaySimple",https://inc42.com/buzz/sebi-clears-ipos-of-rediff-playsimple/,Startup IPO,News,Spot News,infibeam-avenues,infibeam-avenues,Late Stage Startup,IPO,headline
567596,2026-08-07,Fri,[Update] LEAP India IPO: Issue Subscribed 26% On Day 1,https://inc42.com/buzz/leap-india-ipo-issue-subscribed-24-on-day-1-till-now/,Startup IPO,News,Others,leap-india,leap-india,Late Stage Startup,IPO,headline
567437,2026-08-07,Fri,How STCH Is Modernising Apparel Manufacturing With AI & Factory OS,https://inc42.com/startups/how-stch-is-modernising-apparel-manufacturing-with-ai-factory-os/,,Startup Stories,Others,stch,stch,Early Stage Startup,Analysis / feature,category
567606,2026-08-07,Fri,"Ola Electric Q1: Loss Narrows 22% YoY To ₹336 Cr, Revenue Plunges 45%",https://inc42.com/buzz/ola-electric-q1-loss-narrows-22-yoy-to-%e2%82%b9336-cr-revenue-plunges-45/,Startup Financials,News,Series,ola-electric,ola-electric,Listed Startup,Financials,headline
567584,2026-08-07,Fri,New Tax Laws Amendment Bill Clears Path For Simpler Data Centre Incentive Regime,https://inc42.com/features/new-tax-laws-amendment-bill-clears-path-for-simpler-data-centre-incentive-regime/,,In-Depth,Follow Up,,,,Analysis / feature,category
567585,2026-08-07,Fri,"ixigo Crashes 13% Despite Strong Q1, JM Financial Cuts Target Price",https://inc42.com/buzz/ixigo-crashes-13-despite-strong-q1-jm-financial-cuts-target-price/,Business Updates,News,Others,ixigo,ixigo,Listed Startup,Stock move,headline
567575,2026-08-07,Fri,Exclusive: Peak XV’s Vice President Kriti Gupta To Leave VC Firm After Five Years,https://inc42.com/buzz/peak-xvs-vice-president-kriti-gupta-to-leave-vc-firm-after-five-years/,People & Culture,News,Exclusive,peak-xv-partners,peak-xv-partners,Investors,Leadership / people,headline
567510,2026-08-07,Fri,D2CX Converge Kolkata Unpacks The Playbook For Scaling India’s Next Generation Of Consumer Brands,https://inc42.com/buzz/d2cx-converge-kolkata-unpacks-the-playbook-for-scaling-indias-next-generation-of-consumer-brands/,Industry Trends,News,BrandLabs,shadowfax,shadowfax,Early Stage Startup,Industry / analysis,cms-dev
567567,2026-08-07,Fri,RBI Bars Lenders From Locking Borrowers’ Devices Except For Gadget Loans,https://inc42.com/buzz/rbi-bars-lenders-from-locking-borrowers-devices-except-for-gadget-loans/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
567555,2026-08-07,Fri,"BlissClub Raises ₹160 Cr To Fuel Offline Expansion, Enter New Categories",https://inc42.com/buzz/blissclub-raises-%e2%82%b9160-cr-to-fuel-offline-expansion-enter-new-categories/,Startup Funding & Investments,News,Others,blissclub,blissclub,Growth Stage Startup,Funding,headline
567550,2026-08-07,Fri,[Update] Edtech Klassroom’s Shares End First Trading Session 5% Above Issue Price,https://inc42.com/buzz/edtech-klassrooms-shares-list-at-7-premium-to-issue-price/,Startup IPO,News,Others,klassroom,klassroom,Listed Startup,IPO,headline
567529,2026-08-07,Fri,"Instant Help’s Fight Against Cash Burn, Pixxel’s Next Upgrade & More",https://inc42.com/buzz/instant-helps-fight-against-cash-burn-pixxels-next-upgrade-more/,Industry Trends,News,Inc42 Daily Brief,,,,Roundup / daily brief,story
567537,2026-08-07,Fri,PE Giant TPG Offloads Shadowfax Shares In ₹301 Cr Bulk Deal,https://inc42.com/buzz/pe-giant-tpg-offloads-shadowfax-shares-in-%e2%82%b9301-cr-bulk-deal/,Business Updates,News,Others,shadowfax,shadowfax,Listed Startup,Stake sale / secondary,headline
567524,2026-08-07,Fri,Mitti Labs Bags $9.5 Mn To Make Rice Cultivation Water-Efficient,https://inc42.com/buzz/mitti-labs-bags-9-5-mn-to-make-rice-cultivation-water-efficient/,Startup Funding & Investments,News,Others,mitti-labs,mitti-labs,Growth Stage Startup,Funding,headline
567504,2026-08-06,Thu,IPO-Bound LEAP India Nets ₹744 Cr From Anchor Investors,https://inc42.com/buzz/ipo-bound-leap-india-nets-%e2%82%b9744-cr-from-anchor-investors/,Startup IPO,News,Others,leap-india,leap-india,Late Stage Startup,IPO,headline
567496,2026-08-06,Thu,Gains From Unexercised ESOP Buybacks Taxable As Capital Gains: ITAT,https://inc42.com/buzz/gains-from-unexercised-esop-buybacks-taxable-as-capital-gains-itat/,Government & Policies,News,Spot News,,tbd,Government,Stake sale / secondary,headline
567489,2026-08-06,Thu,"Lok Sabha Passes Taxation Laws Amendment Bill, Clearing Path To Levy MDR On UPI Payments",https://inc42.com/buzz/lok-sabha-passes-taxation-laws-amendment-bill-clearing-path-to-levy-mdr-on-upi-payments/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
567486,2026-08-06,Thu,Fisdom Cofounders Set To Exit Groww A Year After $150 Mn Acquisition,https://inc42.com/buzz/fisdom-cofounders-set-to-exit-groww-a-year-after-150-mn-acquisition/,Business Updates,News,Spot News,groww,groww,Listed Startup,M&A,headline
567484,2026-08-06,Thu,"Wakefit Q1 Profit Increases 19% YoY To ₹23.4 Cr, Revenue Crosses ₹400 Cr",https://inc42.com/buzz/wakefit-q1-profit-increases-19-yoy-to-%e2%82%b923-4-cr-revenue-crosses-%e2%82%b9400-cr/,Startup Financials,News,Series,wakefit,wakefit,Listed Startup,Financials,headline
567476,2026-08-06,Thu,Reliance Brands Brings Kim Kardashian’s SKIMS to India,https://inc42.com/buzz/reliance-brands-brings-kim-kardashians-skims-to-india/,Business Updates,News,Others,reliance-consumer-products,reliance consumer products,International Company,Product / launch / expansion,headline
567467,2026-08-06,Thu,AAP Chief Alleges Meta Restricted His Account; Sources Say Action Limited To A Post,https://inc42.com/buzz/aap-chief-alleges-meta-restricted-his-account-sources-say-action-limited-to-a-post/,Controversies,News,Others,,tbd,International Company,Policy / govt (no company),headline
567464,2026-08-06,Thu,[Update] Exclusive: Practo In Talks To Acquire Healthtech SaaS Startup HealthPlix,https://inc42.com/buzz/practo-in-talks-to-acquire-healthtech-saas-startup-healthplix/,Startup Funding & Investments,News,Exclusive,practo,practo,Late Stage Startup,M&A,headline
567462,2026-08-06,Thu,"ixigo Q1 Profit Surges 81% YoY To ₹34.2 Cr, Revenue Up 13%",https://inc42.com/buzz/ixigo-q1-profit-surges-81-yoy-to-%e2%82%b934-2-cr-revenue-up-13/,Startup Financials,News,Others,ixigo,ixigo,Listed Startup,Financials,headline
567452,2026-08-06,Thu,Solinas Integrity Snags $5.5 Mn To Scale Robotics Solutions Across Global Markets,https://inc42.com/buzz/solinas-integrity-snags-5-5-mn-to-scale-robotics-solutions-across-global-markets/,Startup Funding & Investments,News,Others,solinas-integrity,solinas-integrity,Growth Stage Startup,Funding,headline
567429,2026-08-06,Thu,IPO-Bound Shiprocket FY26 Loss Widened 7% YoY To ₹79 Cr,https://inc42.com/buzz/ipo-bound-shiprocket-fy26-loss-widened-7yoy-to-%e2%82%b979-cr/,Startup Financials,News,Spot News,shiprocket,shiprocket,Late Stage Startup,Financials,headline
567423,2026-08-06,Thu,Inside The Economics That May Make Or Break Instant Home Services,https://inc42.com/features/inside-the-economics-that-may-make-or-break-instant-home-services/,,In-Depth,Others,snabbit,snabbit,Listed Startup,Analysis / feature,category
567410,2026-08-06,Thu,From Firefly To Honeybee: How India’s Pixxel Is Widening What Satellites Can See,https://inc42.com/startups/from-firefly-to-honeybee-how-indias-pixxel-is-widening-what-satellites-can-see/,,Startup Stories,Others,pixxel,pixxel,Growth Stage Startup,Analysis / feature,category
567409,2026-08-06,Thu,"Nazara To Raise ₹733 Cr Via Preferential Issue To Fund Acquisitions, Growth",https://inc42.com/buzz/nazara-to-raise-%e2%82%b9733-cr-via-preferential-issue-to-fund-acquisitions-growth/,Startup Funding & Investments,News,Others,nazara-technologies,nazara-technologies,Listed Startup,Funding,headline
567407,2026-08-06,Thu,Dronetech Startup Garuda Aerospace Gets SEBI Nod For ₹750 Cr+ IPO,https://inc42.com/buzz/dronetech-startup-garuda-aerospace-gets-sebi-nod-for-%e2%82%b9750-cr-ipo/,Startup IPO,News,Others,garuda-aerospace,garuda-aerospace,Late Stage Startup,IPO,headline
567395,2026-08-06,Thu,"Swiggy Bets On Toing, Instamart To Achieve ₹10,000 Cr Adjusted EBITDA By FY31",https://inc42.com/buzz/swiggy-bets-on-toing-instamart-to-achieve-%e2%82%b910000-cr-adjusted-ebitda-by-fy31/,Business Updates,News,Others,swiggy,swiggy,Listed Startup,Financials,headline
567394,2026-08-06,Thu,"Consint.AI Bags ₹22 Cr To Expand Globally, Build AI Model For Risk And Fraud Detection",https://inc42.com/buzz/consint-ai-bags-%e2%82%b922-cr-to-expand-globally-build-ai-model-for-risk-and-fraud-detection/,Startup Funding & Investments,News,Others,consint,consint,Growth Stage Startup,Funding,headline
567388,2026-08-06,Thu,"RateGain Q1 Profit More Than Doubles YoY To ₹95 Cr, Revenue Skyrockets 188%",https://inc42.com/buzz/rategain-q1-profit-more-than-doubles-yoy-to-%e2%82%b995-cr-revenue-skyrockets-188/,Startup Financials,News,Series,rategain,rategain,Listed Startup,Financials,headline
567383,2026-08-06,Thu,Ola Electric Shifts To Dealer-Led Sales Model To Expand Reach,https://inc42.com/buzz/ola-electric-shifts-to-dealer-led-sales-model-to-expand-reach/,Business Updates,News,Others,ola-electric,ola-electric,Listed Startup,Product / launch / expansion,headline
567376,2026-08-06,Thu,Piper Serica’s ₹800 Cr Bharat Tech Fund Hits First Close At ₹300 Cr,https://inc42.com/buzz/piper-sericas-%e2%82%b9800-cr-bharat-tech-fund-hits-first-close-at-%e2%82%b9300-cr/,Fund Launches,News,Others,piper-serica-angel-fund,piper-serica-angel-fund,Investors,Fund launch,headline
567367,2026-08-06,Thu,"Netflix Launches India Creator Initiative As Ted Sarandos Bets Big On Local Content, AI",https://inc42.com/buzz/netflix-launches-india-creator-initiative-as-ted-sarandos-bets-big-on-local-content-ai/,Business Updates,News,Others,,tbd,International Company,Policy / govt (no company),headline
551545,2026-08-06,Thu,[Update] Exclusive: HomeRun Raises $12 Mn To Scale Construction Materials Quick Commerce Platform,https://inc42.com/buzz/exclusive-homerun-in-talks-to-raise-%e2%82%b9100-cr-to-scale-its-quick-construction-delivery-platform/,Startup Funding & Investments,News,Exclusive,homerun,homerun,Growth Stage Startup,Funding,headline
567360,2026-08-06,Thu,"Shiprocket IPO To Open On August 12, Issue Size Cut To ₹1,617 Cr",https://inc42.com/buzz/shiprocket-ipo-to-open-on-august-12-issue-size-cut-to-%e2%82%b91617-cr/,Startup IPO,News,Others,shiprocket,shiprocket,Late Stage Startup,IPO,headline
567328,2026-08-06,Thu,"Meta’s Zuck Apologises, PB Fintech Roars In Q1 & More",https://inc42.com/buzz/metas-zuck-apologises-pb-fintech-roars-in-q1-more/,Controversies,News,Inc42 Daily Brief,,tbd,International Company,Roundup / daily brief,story
567354,2026-08-06,Thu,Govt Disburses ₹276 Cr To Set Up Four AI Centres Of Excellence,https://inc42.com/buzz/govt-disburses-%e2%82%b9276-1-cr-to-set-up-four-ai-centres-of-excellence/,Government & Policies,News,Others,,,,Policy / govt (no company),headline
567345,2026-08-06,Thu,Skyroot Invites Bids To Raise $200 Mn At A Valuation Of $2 Bn,https://inc42.com/buzz/skyroot-invites-bids-to-raise-200-mn-at-a-valuation-of-2-bn/,Startup Funding & Investments,News,Others,skyroot,skyroot,Late Stage Startup,Funding,headline
567339,2026-08-06,Thu,Govt Operationalises New Framework To Spur Ecommerce Exports,https://inc42.com/buzz/govt-operationalises-new-framework-to-spur-ecommerce-exports/,Government & Policies,News,Others,,,,Policy / govt (no company),headline
567321,2026-08-05,Wed,Pinegap Nets $8 Mn From Stellaris & Others To Build An Agentic Platform For Market Analysts,https://inc42.com/buzz/pinegap-nets-8-mn-from-stellaris-others-to-build-an-agentic-platform-for-market-analysts/,Startup Funding & Investments,News,Others,pinegap,pinegap,Early Stage Startup,Funding,headline
567306,2026-08-05,Wed,"BPC Brand Typsy Beauty Raises ₹20 Cr To Double Down On Quick Commerce, Offline Retail",https://inc42.com/buzz/bpc-brand-typsy-beauty-raises-%e2%82%b920-cr-to-double-down-on-quick-commerce-offline-retail/,Startup Funding & Investments,News,Others,typsy-beauty,typsy-beauty,Early Stage Startup,Funding,headline
567300,2026-08-05,Wed,Talks On MDR On UPI At A Premature Stage: RBI Governor Sanjay Malhotra,https://inc42.com/buzz/talks-on-mdr-on-upi-at-a-premature-stage-rbi-governor-sanjay-malhotra/,Government & Policies,News,Others,,TBD,Government,Policy / govt (no company),headline
567296,2026-08-05,Wed,Reliance Retail Acquires Fashion Discovery Platform Furrl,https://inc42.com/buzz/reliance-retail-acquires-fashion-discovery-platform-furrl/,Startup Mergers & Acquisitions,News,Spot News,furrl,furrl,Early Stage Startup,M&A,headline
567289,2026-08-05,Wed,"ArisInfra Q1 Profit Surges 4X YoY To ₹20 Cr, Revenue Grows By 37%",https://inc42.com/buzz/arisinfra-q1-profit-surges-4x-yoy-to-%e2%82%b920-cr-revenue-grows-by-37/,Startup Financials,News,Spot News,arisinfra-solutions-ltd,arisinfra-solutions-ltd,Listed Startup,Financials,headline
567282,2026-08-05,Wed,Exclusive: Pain Care Startup Zanskar In Talks To Raise $6 Mn In Round Led By Bessemer,https://inc42.com/buzz/pain-care-startup-zanskar-in-talks-to-raise-6-mn-in-round-led-by-bessemer/,Startup Funding & Investments,News,Exclusive,zanskar,zanskar,Early Stage Startup,Funding,headline
567278,2026-08-05,Wed,Exclusive: AC Maker Optimist In Talks To Raise $10 Mn From TDK Ventures,https://inc42.com/buzz/ac-maker-optimist-in-talks-to-raise-10-mn-from-tdk-ventures/,Startup Funding & Investments,News,Exclusive,optimist,optimist,Early Stage Startup,Funding,headline
567265,2026-08-05,Wed,"PB Fintech Q1 Profit Doubles YoY To ₹163 Cr, Revenue Jumps 40%",https://inc42.com/buzz/pb-fintech-q1-profit-doubles-yoy-to-%e2%82%b9163-cr-revenue-jumps-40/,Startup Financials,News,Others,policybazaar,policybazaar,Listed Startup,Financials,headline
567216,2026-08-05,Wed,"[Update] Zuckerberg Apologises Over PM Modi Video Takedown, Child Sexual Abuse Material",https://inc42.com/buzz/metas-safe-harbour-under-threat-as-parliamentary-panel-seeks-zuckerbergs-apology/,Controversies,News,Others,,tbd,International Company,Policy / govt (no company),headline
567258,2026-08-05,Wed,EV Startup River Mobility Bags $120 Mn To Expand Manufacturing Capacity,https://inc42.com/buzz/ev-startup-river-mobility-bags-120-mn-to-expand-manufacturing-capacity/,Startup Funding & Investments,News,Others,river,river,Growth Stage Startup,Funding,headline
567251,2026-08-05,Wed,"Digital Arrest Scams: SC Directs RBI To Create Bank SOPs, Pushes For Victim Compensation Framework",https://inc42.com/buzz/digital-arrest-scams-sc-directs-rbi-to-create-bank-sops-pushes-for-victim-compensation-framework/,Government & Policies,News,Others,,TBD,Government,Policy / govt (no company),headline
567252,2026-08-05,Wed,"Tracxn Reports ₹3 Cr Loss In Q1, Revenue Flat At ₹21 Cr",https://inc42.com/buzz/tracxn-reports-%e2%82%b93-cr-loss-in-q1-revenue-flat-at-%e2%82%b921-cr/,Startup Financials,News,Others,tracxn,tracxn,Listed Startup,Financials,headline
567243,2026-08-05,Wed,OfBusiness Set To File DRHP For $800 Mn IPO By Mid-November,https://inc42.com/buzz/ofbusiness-set-to-file-drhp-for-800-mn-ipo-by-mid-november/,Startup IPO,News,Others,ofbusiness,ofbusiness,Late Stage Startup,IPO,headline
